Step,Value
396490752,18.831736962180585
396591104,23.407356219813227
396691456,28.134832060337068
396791808,29.329643368273974
396892160,25.4523599588871
396992512,1.3361405099928378
397092864,3.9128982701897623
397193216,8.525546907186508
397293568,8.809562827646733
397393920,12.90112989962101
397494272,19.640917800441386
397594624,22.55646263718605
397694976,21.34440390370786
397795328,20.24656163752079
397895680,23.480320387482642
397996032,18.88923449754715
398096384,25.990512731820345
398196736,11.011444560643286
398297088,3.236238815933466
398397440,8.061648638248444
398497792,8.528789544403553
398598144,12.681789265275002
398698496,17.061390263251962
398798848,19.81259693838656
398899200,22.33306575536728
398999552,19.616723470017313
399099904,19.93567425787449
399200256,24.036014218330383
399300608,28.352120684385298
399400960,29.177437174282968
399501312,2.5320379635691643
399601664,7.4825864559412
399702016,10.271229201555252
399802368,12.092305636107922
399902720,13.056222573667764
400003072,13.215335241556168
400103424,15.626615115255117
400203776,21.98437366604805
400304128,21.602828654944897
400404480,25.63738557010889
400504832,28.142033796831967
400605184,25.45791895866394
400705536,1.8409939090907574
400805888,4.858856378793717
400906240,8.48797797858715
401006592,11.492458765357732
401106944,13.743102338314056
401207296,15.243831412792206
401307648,13.368752124533057
401408000,17.056180261969565
401508352,20.54354135632515
401608704,21.954198180735112
401709056,25.363095723092556
401809408,28.360750308632852
401909760,9.840781132047995
402010112,4.447519803494215
402110464,8.417433481216431
402210816,11.117572128325701
402311168,15.14466129604727
402411520,14.577068223841488
402511872,14.68064335167408
402612224,21.210803216695787
402712576,19.372117093205453
402812928,20.012977093309164
402913280,23.783579155802727
403013632,16.969802740216256
403113984,11.2557296522893
403214336,3.187904622256756
403314688,7.7006436491012575
403415040,10.710724606364966
403515392,15.299549295902253
403615744,13.563155897967517
403716096,15.301628993712365
403816448,17.52706104040146
403916800,19.198086367249488
404017152,18.782777072787283
404117504,21.447439016848804
404217856,27.810904398560524
404318208,24.441282989643515
404418560,2.7204618111252783
404518912,6.90127818107605
404619264,8.583430643081664
404719616,12.483258855510503
404819968,18.27606332346797
404920320,18.845555871725082
405020672,19.827836884781718
405121024,23.059087402671576
405221376,24.433984469547866
405321728,23.884346866831184
405422080,17.626866964995862
405522432,15.338565556630492
405622784,1.7420088333263992
405723136,6.206868792772293
405823488,8.370438194219023
405923840,11.5245788615942
406024192,15.204076129198075
406124544,16.88986542648636
406224896,19.992336106523872
406325248,24.782925546765327
406425600,20.908604051470757
406525952,22.780596620440484
406626304,26.99240545153618
406726656,31.75578351661563
406827008,1.6192483952641488
406927360,4.644971830919385
407027712,7.861747390963137
407128064,12.571725061535835
407228416,14.054537956193089
407328768,18.406859210431577
407429120,18.45865661740303
407529472,17.502347502186893
407629824,21.345957753658293
407730176,22.42951676607132
407830528,25.106215091347693
407930880,26.054487062692644
408031232,16.442030683495105
408131584,4.030019382834435
408231936,8.481815033257007
408332288,8.314123823866248
408432640,13.394279582202435
408532992,14.223276616185904
408633344,15.350445282161235
408733696,16.29570088520646
408834048,22.762887423448266
408934400,23.688603307157756
409034752,29.957148643136023
409135104,26.94293113142252
409235456,21.774145168215036
409335808,2.5613547344505787
409436160,7.653990319371223
409536512,10.234991187006235
409636864,10.90910242497921
409737216,12.883164601325989
409837568,21.222797308564186
409937920,18.481315532885493
410038272,19.56067148834467
410138624,18.349861761778595
410238976,19.29563393808901
410339328,25.00756943287328
410439680,20.635109956339
410540032,1.9546923722326754
410640384,5.464077626764774
410740736,8.07791441500187
410841088,10.576388610452414
410941440,15.876126359701157
411041792,20.77753004282713
411142144,15.914310116022826
411242496,20.623019800186157
411342848,21.695699542164803
411443200,26.575888863503934
411543552,28.548574238345026
411643904,33.52587730206549
411744256,1.3771285404264928
411844608,5.425662945061922
411944960,7.713928385078907
412045312,9.141865855157375
412145664,14.617314842417835
412246016,16.612409009933472
412346368,16.137608075737955
412446720,17.921363550573588
412547072,19.227323489785196
412647424,27.33747905254364
412747776,30.78108449505642
412848128,26.723438147604465
412948480,11.001879828944801
413048832,3.8593875576928256
413149184,8.163311200737953
413249536,9.420284842848778
413349888,13.967076982446015
413450240,17.443836050629617
413550592,19.27446409534663
413650944,17.995399499610066
413751296,19.823708877786995
413851648,27.344407032728196
413952000,30.13247252881527
414052352,24.461391470730305
414152704,19.808871380984783
414253056,3.033777108490467
414353408,6.9470326349139215
414453760,8.233781477212906
414554112,13.210852651372551
414654464,17.412199499309065
414754816,16.224786230772732
414855168,17.66214625271037
414955520,18.666949132978917
415055872,23.325486177131534
415156224,23.458520080447197
415256576,24.603450408875943
415356928,22.799822750389577
415457280,2.0653244753926994
415557632,6.4479159073531624
415657984,7.552675522253849
415758336,10.941724004969
415858688,15.799493883028626
415959040,16.031106394305827
416059392,17.714250731915236
416159744,24.479373539686204
416260096,24.21386362608522
416360448,25.816095548197627
416460800,23.722489829957485
416561152,18.082786318063736
416661504,1.7812260448932649
416761856,5.561524556279182
416862208,8.110114144459367
416962560,11.417715322971343
417062912,15.22144596889615
417163264,18.08100091971457
417263616,13.91532690308988
417363968,23.747235732972623
417464320,25.408709606826307
417564672,20.608078331947326
417665024,23.05416417837143
417765376,24.09539407018572
417865728,11.683204790111631
417966080,4.334879617989063
418066432,7.495385532216169
418166784,7.755798339620233
418267136,15.851678133010864
418367488,19.380868586599828
418467840,17.90595767609775
418568192,21.18158599808812
418668544,16.918144828081132
418768896,24.270027304887773
418869248,32.75624130129814
418969600,32.27825499475002
419069952,22.97478324957192
419170304,2.8415146200172603
419270656,6.772803280949592
419371008,8.706415239721537
419471360,12.623330754414201
419571712,13.295252850800752
419672064,14.653701049089431
419772416,16.218428429365158
419872768,22.982746342718603
419973120,29.439157758951186
420073472,32.72480176150799
420173824,30.722089504003524
420274176,23.23420428931713
420374528,2.342504092305899
420474880,5.702862572520972
420575232,11.365255434215069
420675584,10.832312128841878
420775936,13.558253443613648
420876288,14.714208310041577
420976640,17.181094281077385
421076992,20.739522012472154
421177344,19.189434142410754
421277696,28.33332186937332
421378048,32.73111809320748
421478400,22.53415940007195
421578752,1.3943476425483823
421679104,5.620313323438167
421779456,9.556719250362367
421879808,11.986363943815231
421980160,11.518187116831541
422080512,15.286719055175782
422180864,17.381407615095377
422281216,21.566960375979544
422381568,21.10661449804902
422481920,21.25411101579666
422582272,25.192287786398083
422682624,26.08226924095303
422782976,6.02273105006665
422883328,3.8676510989665984
422983680,7.771368545740843
423084032,9.79475969351828
423184384,12.872069255635143
423284736,15.967216380834579
423385088,13.09545525893569
423485440,15.552749819159509
423585792,20.944822985827923
423686144,25.247370086312294
423786496,31.91753264531493
423886848,24.011208747327327
423987200,18.3247269333899
424087552,3.425279789939523
424187904,7.249001623988152
424288256,7.303451338559389
424388608,12.367222155258059
424488960,15.662512177675962
424589312,17.304591139405964
424689664,19.924793934226035
424790016,20.09055252757855
424890368,25.620437568277122
424990720,32.16501742810011
425091072,26.786960081756114
425191424,26.231168792843818
425291776,2.095002603791654
425392128,5.732784137129784
425492480,8.24785434037447
425592832,10.87369543299079
425693184,18.009780962467193
425793536,17.36535167515278
425893888,17.87756820626557
425994240,18.81281913563609
426094592,23.49713179528713
426194944,26.042112966105343
426295296,27.597084955200554
426395648,23.919259880185127
426496000,1.7440045401453972
426596352,4.878602378889918
426696704,8.86722336359322
426797056,10.751150559484959
426897408,14.233418945670127
426997760,16.173530304580925
427098112,18.68250922948122
427198464,21.110162208080293
427298816,20.105362765192986
427399168,29.077437268495558
427499520,25.11260771855712
427599872,22.990614130198956
427700224,5.903154397979379
427800576,4.021332978606224
427900928,8.844353119134903
428001280,8.859108639266342
428101632,12.188304829001426
428201984,15.94770718038082
428302336,19.78240057826042
428402688,21.657008817382156
428503040,23.516107397601008
428603392,26.15871465742588
428703744,26.553750047683717
428804096,26.676360082253815
428904448,19.46184423936531
429004800,3.5051017492450773
429105152,6.853697576075792
429205504,9.163790709972382
429305856,10.820659015476704
429406208,17.839459986165167
429506560,17.22110848069191
429606912,16.510654272437094
429707264,13.758249256201088
429807616,21.8051787109673
429907968,25.833802670836448
430008320,26.12123686492443
430108672,23.980758441351355
430209024,2.40476502770558
430309376,6.134503279328346
430409728,10.552505817562341
430510080,10.310653965324164
430610432,11.733425239995121
430710784,16.557545646727085
430811136,15.98860808443278
430911488,24.284336465001108
431011840,30.762798232883213
431112192,25.5202768522501
431212544,18.259218722581863
431312896,20.255746610164643
431413248,1.723259816095233
431513600,5.796469119787216
431613952,10.08107928276062
431714304,9.025278092175721
431814656,9.680411872342228
431915008,17.03977666467428
432015360,14.862681548371912
432115712,15.912464983314276
432216064,21.301886682510375
432316416,22.789168615937232
432416768,22.148703185766934
432517120,29.776907720565795
432617472,5.548571375776082
432717824,3.3493108697235585
432818176,8.286295668631793
432918528,8.877532531619073
433018880,11.154254021123052
433119232,13.978049409389495
433219584,16.75707750590518
433319936,19.047544271051883
433420288,27.34763490796089
433520640,28.05062779247761
433620992,27.488268792182208
433721344,35.89217176239938
433821696,26.13908242456615
433922048,3.6976353381574154
434022400,7.398144611716271
434122752,8.781513424925507
434223104,11.21486983075738
434323456,13.116010428369044
434423808,18.14285048723221
434524160,15.6512108746171
434624512,17.223730183690787
434724864,13.698580675832927
434825216,21.150514512956143
434925568,26.388046644702555
435025920,29.642808846831322
435126272,3.0890104815363886
435226624,6.225145824402571
435326976,8.92633558511734
435427328,11.0008867841959
435527680,11.954308874867856
435628032,17.411335970759392
435728384,24.63628875374794
435828736,30.069223627448082
435929088,33.60994620800018
436029440,22.930002727508544
436129792,23.834043647311628
436230144,26.272812967151403
436330496,1.5500073428452015
436430848,4.841501036658883
436531200,10.047070662900806
436631552,8.385679271370172
436731904,13.881975000873208
436832256,18.932175740636886
436932608,19.400208409279585
437032960,20.057545073851944
437133312,20.08741310954094
437233664,15.899458710700273
437334016,31.673293043673038
437434368,38.37165346086025
437534720,4.445159225575626
437635072,4.363695576786995
437735424,10.149803790561855
437835776,11.016756666265428
437936128,12.112741770744323
438036480,12.655769266486168
438136832,13.069844835996628
438237184,13.29550025500357
438337536,21.69291873574257
438437888,26.107452579438686
438538240,27.648709365017712
438638592,31.907085279375316
438738944,26.29700828038156
438839296,3.437190578579903
438939648,7.333171966075898
439040000,10.183231678605079
439140352,12.260767247378826
439240704,15.160476682437583
439341056,17.345020039826633
439441408,17.175777620971203
439541760,27.924547084048392
439642112,25.24282274544239
439742464,26.859170376490802
439842816,22.65562086928636
439943168,24.545000730939208
440043520,2.8266507460176946
440143872,5.818367504552007
440244224,8.551296208053827
440344576,10.35258137255907
440444928,13.061148149967194
440545280,16.174078661203385
440645632,16.42294261008501
440745984,26.6450897359848
440846336,28.53557616710663
440946688,23.217743814587593
441047040,23.84278898984194
441147392,27.259866387993096
441247744,1.8480593587365002
441348096,4.867058949321509
441448448,10.412580214589834
441548800,9.668391773402691
441649152,16.52972164452076
441749504,18.776900458037854
441849856,16.690650928914547
441950208,17.22706503659487
442050560,22.382336794137956
442150912,22.744775630906226
442251264,22.422263363301752
442351616,29.190776236057282
442451968,10.39385850097984
442552320,4.647854369878769
442652672,10.035478213578463
442753024,10.274824942350387
442853376,13.31727115318179
442953728,13.047053573727608
443054080,18.421999329924585
443154432,26.124903792738916
443254784,24.503845220208166
443355136,20.678730271458626
443455488,21.148394238725306
443555840,22.929837135970594
443656192,20.93244753729552
443756544,3.357672559991479
443856896,7.498896702528
443957248,10.564979771971702
444057600,10.698521603643893
444157952,15.546106245070696
444258304,20.692753763496874
444358656,18.865598165094852
444459008,17.830661447644232
444559360,26.598403211608527
444659712,26.9557615172863
444760064,38.398606315255165
444860416,35.31388892946765
444960768,3.0677449866384268
445061120,6.8161747390031815
445161472,11.22487104818225
445261824,11.779172588586807
445362176,14.145997837781906
445462528,16.86071964472532
445562880,15.428533433675765
445663232,14.133183491528035
445763584,17.386051085330546
445863936,22.611311028003694
445964288,22.132890111207963
446064640,24.581597935408354
446164992,1.8481414951011539
446265344,5.5625090749561785
446365696,9.11112521648407
446466048,12.186741295158862
446566400,13.513787207603455
446666752,17.506333497464656
446767104,13.298757274150848
446867456,15.906203280761838
446967808,21.93586568305269
447068160,22.985360727356746
447168512,23.287938281446696
447268864,33.352724132537844
447369216,8.819338448960334
447469568,4.59921707585454
447569920,9.8166132619977
447670272,10.804718050956726
447770624,11.774794504493475
447870976,11.665699812471866
447971328,18.483980320692062
448071680,11.862804356217385
448172032,13.996265742182732
448272384,20.101221465347336
448372736,19.892928150892256
448473088,24.184560607224704
448573440,22.59051487389952
448673792,3.903432389497757
448774144,6.699330281317234
448874496,9.998109984993935
448974848,15.244259440749884
449075200,17.921995697617533
449175552,17.313084218427537
449275904,13.448897175043822
449376256,12.007017037943006
449476608,14.467633308731019
449576960,19.684143823236226
449677312,17.73883542239666
449777664,25.153256956860425
449878016,2.852756323441863
449978368,6.059490051567554
450078720,9.548160028755666
450179072,11.745805263370276
450279424,17.73468152999878
450379776,20.54044790957123
450480128,21.495779174268247
450580480,23.879071541428566
450680832,19.746196918264033
450781184,20.05702743947506
450881536,22.097859673947095
450981888,21.985182665511967
451082240,2.3452768491208555
451182592,5.6329296318627895
451282944,6.431058018580079
451383296,8.895708613209427
451483648,15.8607014496997
451584000,20.40570292573422
451684352,19.857860547602176
451784704,21.51822844967246
451885056,19.57548563465476
451985408,18.59182993268594
452085760,21.428634214103223
452186112,32.34289718143642
452286464,3.944465541820973
452386816,4.80481806576252
452487168,10.468265240192414
452587520,11.396146342754363
452687872,9.92982588686049
452788224,15.440525585711002
452888576,18.952547515630723
452988928,17.250546534657477
453089280,21.235725281238555
453189632,23.761844566781075
453289984,25.598354082107544
453390336,24.656815831661223
453490688,17.456395036615433
453591040,3.645146887488663
453691392,8.999910849900916
453791744,9.969658187888562
453892096,8.543493154589086
453992448,12.402255946099759
454092800,21.01763351917267
454193152,20.305822780132292
454293504,24.330714901909232
454393856,27.13637760311365
454494208,26.328241473436357
454594560,28.614292724728585
454694912,26.59885899271816
454795264,2.814206180870533
454895616,6.310392890200019
454995968,10.855022299289704
455096320,10.900810939371587
455196672,15.231319890916348
455297024,18.036444699168204
455397376,16.13819644123316
455497728,19.944257237315178
455598080,19.355742744654417
455698432,18.46981469273567
455798784,25.83096959769726
455899136,39.067512019872666
455999488,2.558992062360048
456099840,5.159551693201065
456200192,9.59083521425724
456300544,9.2397774399817
456400896,17.477883090376853
456501248,19.663985281065106
456601600,19.250286991596223
456701952,15.868506077975034
456802304,16.473388018906117
456902656,17.826028645150362
457003008,21.08240193657577
457103360,18.568344584219158
457203712,1.6619845544546843
457304064,4.250249365270138
457404416,7.499184870123863
457504768,9.434536986276507
457605120,16.976424677968026
457705472,20.867626258730887
457805824,20.28965535789728
457906176,16.64641155011952
458006528,15.608409651219844
458106880,18.458627056479454
458207232,22.972987407445906
458307584,28.940320341587068
458407936,20.40746328033507
458508288,3.8006189328432085
458608640,9.091158960461616
458708992,8.881545567810536
458809344,8.76514697253704
458909696,12.224013172984122
459010048,17.846295867860317
459110400,23.850887840986253
459210752,26.117760162688793
459311104,26.32992510855198
459411456,21.749484506845473
459511808,30.05873671412468
459612160,34.076106291399334
459712512,3.1397647765651344
459812864,5.6843583388626575
459913216,8.099485682547092
460013568,11.591844570040703
460113920,18.744018004387616
460214272,24.320883449316025
460314624,20.99532660126686
460414976,22.250868455916642
460515328,20.057877515554427
460615680,19.094313377439974
460716032,25.12676174223423
460816384,26.65630588233471
460916736,2.13995280764997
461017088,5.647286471873522
461117440,8.05930405214429
461217792,9.181968318074942
461318144,13.001136531829834
461418496,20.618759519457818
461518848,16.436925782859326
461619200,26.167715333458037
461719552,23.78827715545893
461819904,19.469531823396682
461920256,19.105095975399017
462020608,19.020113639235497
462120960,1.6248528619110585
462221312,4.601113872081041
462321664,7.225571151226759
462422016,7.11948065161705
462522368,9.424296115040779
462622720,20.46372538715601
462723072,19.409737655520438
462823424,23.054386554602534
462923776,24.11767601519823
463024128,28.213553444445132
463124480,37.02396299242973
463224832,30.46146082997322
463325184,17.911178671400993
463425536,3.720106434673071
463525888,8.777926433980465
463626240,10.31665977999568
463726592,11.343081441223621
463826944,13.69151920080185
463927296,20.344964955449104
464027648,23.9049360704422
464128000,29.762065973877906
464228352,28.248646914362908
464328704,21.900382984280586
464429056,17.431189966499804
464529408,18.56818008825183
464629760,3.7334483319520952
464730112,6.021576189398766
464830464,8.923537265658378
464930816,6.910830615758896
465031168,11.752931129336357
465131520,14.256824126206338
465231872,15.365869012847543
465332224,19.972740550935267
465432576,19.94250944443047
465532928,18.802019935548305
465633280,25.797915503308175
465733632,43.43537011742592
465833984,2.183955148011446
465934336,4.741442396296188
466034688,10.607750448510052
466135040,12.739116563796998
466235392,12.217005233094095
466335744,19.707057594954968
466436096,18.471704160571097
466536448,11.507236585468053
466636800,17.609142070263623
466737152,24.311135451197625
466837504,23.553938899040222
466937856,24.259032698273657
467038208,1.570782370865345
467138560,5.095959853455424
467238912,8.170464883446693
467339264,10.174041808247566
467439616,10.544786425828933
467539968,16.17959230981767
467640320,16.7570590159297
467740672,21.373180982768535
467841024,27.161210770085454
467941376,25.59348273038864
468041728,23.592235807403924
468142080,23.59544123828411
468242432,12.002707834094762
468342784,4.013777437210083
468443136,8.082887682914734
468543488,9.942056728601456
468643840,14.077647958695888
468744192,20.07460837125778
468844544,21.95067162986845
468944896,22.28671131065581
469045248,20.192903905510903
469145600,19.372614129856228
469245952,25.537326025888323
469346304,26.073726450800894
469446656,24.91617831615731
469547008,3.4487072000931946
469647360,5.834134192690254
469747712,8.203026595413684
469848064,8.070438600480557
469948416,8.753554822802544
470048768,19.09927483856678
470149120,24.877504850625993
470249472,32.442654131650926
470349824,30.58402695029974
470450176,23.903139182925223
470550528,25.249547348171472
470650880,29.348132415413858
470751232,2.518092832863331
470851584,5.465927772819996
470951936,8.091621168479323
471052288,8.401181490942836
471152640,10.009294266104698
471252992,15.764488569945097
471353344,19.96407330751419
471453696,25.85162123143673
471554048,23.999673018455507
471654400,21.597203120291233
471754752,23.562063816934824
471855104,33.359568999409674
471955456,1.5699296283721924
472055808,4.852706453800201
472156160,7.900621602833271
472256512,7.729874382019043
472356864,11.600243304669856
472457216,19.664145684838296
472557568,18.280080534592273
472657920,17.16540112733841
472758272,22.430875253677367
472858624,23.669216235280036
472958976,28.35664936646819
473059328,31.26815181821585
473159680,8.26128274820745
473260032,4.013441461026669
473360384,6.67623935200274
473460736,9.03085935600102
473561088,10.28384376063943
473661440,19.70156071424484
473761792,22.21023877233267
473862144,20.61458007901907
473962496,21.00355952948332
474062848,19.427756778430194
474163200,27.49885353207588
474263552,33.25164450339973
474363904,30.82733517177403
474464256,3.136682077869773
474564608,6.791052916161716
474664960,9.287010082006454
474765312,8.011807397454977
474865664,14.932772606997752
474966016,22.604792728424073
475066368,22.601034260615705
475166720,22.420044441223144
475267072,28.227144530192017
475367424,34.34075775027275
475467776,30.75482256958261
475568128,23.165127933621406
475668480,2.30467899620533
475768832,6.781157805323601
475869184,8.102387379705906
475969536,10.608928964734078
476069888,14.675210312604904
476170240,16.22712798833847
476270592,19.149330646693706
476370944,26.11464247122407
476471296,23.78747548788786
476571648,22.50725257873535
476672000,27.824285696446896
476772352,35.494956163764
476872704,1.7252653940021991
476973056,5.020247869119048
477073408,7.552361961975694
477173760,9.002791267931462
477274112,13.527275085449219
477374464,20.640020854473114
477474816,19.042672917842864
477575168,13.413804828673602
477675520,24.3577823029086
477775872,24.476090015172957
477876224,20.316971377134323
477976576,24.934960691034792
478076928,14.804857901167125
478177280,3.9141915046051143
478277632,7.034465374052525
478377984,9.97920012652874
478478336,10.79929687075317
478578688,15.311595505475998
478679040,20.906449497938155
478779392,18.23035807095468
478879744,22.973994867801665
478980096,22.542656453251837
479080448,25.03088868059218
479180800,29.60773635007441
479281152,23.5514722531382
479381504,3.023624759167433
479481856,6.069935438036919
479582208,6.795896461308002
479682560,6.138911570645869
479782912,14.232522031702102
479883264,18.070802015289665
479983616,20.95914081349969
480083968,23.38577049732208
480184320,22.743119010031222
480284672,23.52459320873022
480385024,30.27731273263693
480485376,25.94886494860053
480585728,2.151529103294015
480686080,5.050028191208839
480786432,7.573774353265763
480886784,7.797864656150341
480987136,13.525349719077349
481087488,17.872685463428496
481187840,25.327964477539062
481288192,26.881332523822785
481388544,36.69175414852798
481488896,32.374892240166666
481589248,30.14554506957531
481689600,26.443804411292078
481789952,1.7580695183575152
481890304,4.881094244942069
481990656,9.531992534250021
482091008,8.791895851902664
482191360,8.742851460715755
482291712,11.733352868855
482392064,16.09693034261465
482492416,16.74060654312372
482592768,22.441545372605322
482693120,25.93348120510578
482793472,30.266651641726494
482893824,40.87740273237228
482994176,6.7356531984359025
483094528,4.34601308465004
483194880,6.886111873984337
483295232,6.629660117328167
483395584,8.189639192521572
483495936,17.078367363512516
483596288,22.046875955462454
483696640,27.085464176610113
483796992,26.21841120481491
483897344,26.310130750834944
483997696,28.82407628297806
484098048,32.49034524261951
484198400,28.80437618471682
484298752,3.307668695859611
484399104,6.403644843325019
484499456,7.6998214358091355
484599808,8.673113678693772
484700160,12.679188319444656
484800512,22.604892488718033
484900864,26.128643425107
485001216,29.012075793743133
485101568,24.05354708790779
485201920,17.653640512786804
485302272,19.750982821434736
485402624,23.764880326390266
485502976,3.072688338160515
485603328,4.896845164820552
485703680,7.118587297024205
485804032,8.227681358233093
485904384,17.00133814036846
486004736,18.53044747710228
486105088,15.762246657013893
486205440,14.02945760369301
486305792,18.25910973280668
486406144,19.83214939594269
486506496,20.235453836023808
486606848,35.97503711599857
486707200,1.7280374544858932
486807552,5.580295329391956
486907904,8.26307087957859
487008256,8.844451144337654
487108608,15.955406271219253
487208960,17.24359939008951
487309312,15.484774312600493
487409664,16.145570480469615
487510016,22.853817825913428
487610368,33.46179737605154
487710720,29.26614191561937
487811072,27.96435704946518
487911424,1.9020448656380176
488011776,4.329247921705246
488112128,6.7913181717507545
488212480,7.905898647159338
488312832,7.871897239685058
488413184,9.568985342681408
488513536,14.638431700468063
488613888,27.767629802525043
488714240,30.568176439926027
488814592,28.526109771132468
488914944,33.159461213052275
489015296,37.717428446412086
489115648,23.608510300978086
489216000,2.9216532444022594
489316352,5.830685168057681
489416704,7.819515687227249
489517056,8.595858642607928
489617408,11.116614709496497
489717760,21.23810220271349
489818112,27.557090907394887
489918464,29.473301278352736
490018816,24.993010662831367
490119168,21.27765944391489
490219520,28.190164810195565
490319872,28.23917383775115
490420224,2.898167282640934
490520576,6.006665098667145
490620928,7.700363740026951
490721280,7.416139313280582
490821632,10.397520253658294
490921984,21.392002860605718
491022336,17.58600364740938
491122688,20.672969710491596
491223040,25.57815982401371
491323392,31.42633810736239
491423744,32.73858658947051
491524096,27.21312095940113
491624448,1.8150124812871218
491724800,4.914197572767734
491825152,7.058197328597307
491925504,9.329482727944852
492025856,11.69681221678853
492126208,13.364913031607866
492226560,13.48577181071043
492326912,14.243742046356202
492427264,19.100086386203767
492527616,24.19415317505598
492627968,40.990882843732834
492728320,43.40728477358818
492828672,14.407217384465039
492929024,4.4802263969182965
493029376,6.855344043970108
493129728,9.445754104182123
493230080,12.21244588635862
493330432,19.265871281400322
493430784,16.281622876897455
493531136,17.420676205363126
493631488,21.291178085803985
493731840,29.282945221662523
493832192,34.986768254791386
493932544,33.352317539155486
494032896,33.41684724252671
494133248,4.092665253281593
494233600,6.741593561992049
494333952,8.603479253053665
494434304,10.823260392919183
494534656,15.069916974008084
494635008,16.326382256150247
494735360,10.11164232313633
494835712,10.754821204207838
494936064,17.851766459792852
495036416,17.39077907666564
495136768,21.875058599561452
495237120,25.355265282839536
495337472,3.138276101946831
495437824,5.934348300099373
495538176,6.804767833352089
495638528,7.701534702777862
495738880,16.299607104882597
495839232,19.240269282758234
495939584,18.96790889725089
496039936,18.512453623116016
496140288,16.43248870044947
496240640,30.88920243114233
496340992,43.920131352543834
496441344,38.98863637328148
496541696,1.5996855016052722
496642048,5.450517361015081
496742400,9.3682747554034
496842752,11.78037779867649
496943104,9.518392214775085
497043456,12.703184033036232
497143808,10.012387067228556
497244160,15.297691729813813
497344512,16.9837037974596
497444864,21.451888273358346
497545216,30.540427477061748
497645568,34.97821881085634
497745920,10.342632936947048
497846272,4.5347950990498065
497946624,6.585325509607792
498046976,7.47269938737154
498147328,13.859627859964966
498247680,18.07675904631615
498348032,16.736165346503256
498448384,15.163726906478406
498548736,13.979726166129112
498649088,19.497870843037962
498749440,29.034739911481736
498849792,35.17684306196868
498950144,29.070336631778627
499050496,3.9430140602588652
499150848,6.678405135720968
499251200,6.700836718454957
499351552,7.191540281623602
499451904,20.25247643560171
499552256,17.705091564804317
499652608,14.516436707302928
499752960,18.953244675695895
499853312,26.68024161785841
499953664,31.724759083390236
500054016,38.57179631739855
500154368,42.43445302605629
500254720,2.2996571330726145
500355072,6.161270051598549
500455424,8.819256650656461
500555776,8.77245866060257
500656128,10.233553784191608
500756480,11.34546415567398
500856832,12.508623765707016
500957184,16.915733459368347
501057536,32.09930161304772
501157888,37.160983385443686
501258240,40.58354707747698
501358592,34.27960601747036
501458944,1.5663684165477754
501559296,5.544909175634384
501659648,8.999816838800907
501760000,9.093085613548755
501860352,13.521055639982224
501960704,19.659461168050765
502061056,12.499136251211166
502161408,14.824363043308258
502261760,26.649805989861488
502362112,30.027290017157792
502462464,25.821381309628485
502562816,40.31223329901695
502663168,1.2333245204389096
502763520,4.5623729148507115
502863872,6.786760495901108
502964224,6.587048592120409
503064576,7.380220373123884
503164928,12.94263728365302
503265280,16.965868839621542
503365632,17.623292084932327
503465984,25.526785738766193
503566336,28.621280144155026
503666688,36.17860463678837
503767040,39.95076816577464
503867392,26.09382570389658
503967744,3.529598431289196
504068096,5.22933926679194
504168448,7.786295712068677
504268800,9.866452772468328
504369152,20.467150522470476
504469504,22.593223718106746
504569856,15.438070108741522
504670208,11.031421748101712
504770560,16.28847689643502
504870912,30.30064023383893
504971264,34.237858250141144
505071616,29.49954436302185
505171968,3.146946373581886
505272320,5.602160459775478
505372672,8.381218341588974
505473024,10.389991267323493
505573376,13.648821847736835
505673728,22.52422705322504
505774080,15.900601541101933
505874432,7.625482395160943
505974784,6.541983529645949
506075136,13.020025400817394
506175488,26.05443678997457
506275840,40.937591378688815
506376192,1.7880492118746043
506476544,5.058823983008042
506576896,7.105908361673355
506677248,8.172233306206763
506777600,15.138866025209428
506877952,21.46379316866398
506978304,17.484902432560922
507078656,14.54705756008625
507179008,12.844516432583331
507279360,18.533349537849425
507379712,33.80606159597635
507480064,35.933527248501775
507580416,1.3329040708579123
507680768,4.821321521401405
507781120,7.485751810967923
507881472,9.388107432574033
507981824,8.335348624289036
508082176,14.805461714863776
508182528,16.08332950536162
508282880,18.1160902422294
508383232,19.151807823143898
508483584,23.430210612639783
508583936,45.483467645198104
508684288,37.245286175459626
508784640,22.694263753572013
508884992,3.8511513340473176
508985344,7.145138312801719
509085696,9.760628833323716
509186048,11.195101975128054
509286400,15.38064447388053
509386752,16.888875583708288
509487104,14.872077862545847
509587456,13.537361748665571
509687808,10.33209150955081
509788160,14.947940145134925
509888512,26.909134802520274
509988864,33.12171458527446
510089216,3.1409125285223127
510189568,6.435349036790431
510289920,8.153369404971599
510390272,7.418377309441566
510490624,10.408481874242424
510590976,14.003937236741185
510691328,15.917999419905245
510791680,17.819958553947508
510892032,20.052043009400368
510992384,29.09924414858222
511092736,38.69027497291565
511193088,35.12877134889364
511293440,1.9523740474879743
511393792,5.2699728497676555
511494144,6.773941878080368
511594496,6.3523641437292095
511694848,6.917301414757967
511795200,8.959362447559833
511895552,10.189922851622105
511995904,13.065276800394058
512096256,17.185767267942428
512196608,25.57489590883255
512296960,38.21262504220009
512397312,39.55944321632385
512497664,5.328819273114204
512598016,5.3162548835575585
512698368,8.516858058422804
512798720,8.922016637250781
512899072,8.629027604162694
